Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,1982-05-22T21:00:00Z,S,3.2,24,0,2.2,S
D,1982-05-23T21:00:00Z,S,7.8,24,0,6.8,S
D,1982-05-24T21:00:00Z,S,3,24,0,2,S
D,1982-05-25T21:00:00Z,S,2,24,0,1,S
D,1982-05-26T21:00:00Z,S,0.2,24,0.8,0,S
D,1982-05-27T21:00:00Z,S,0,24,1.7,0,S
D,1982-05-28T21:00:00Z,S,0,24,2.7,0,S
D,1982-05-29T21:00:00Z,S,0,24,3.6,0,S
D,1982-05-30T21:00:00Z,S,0,24,4.6,0,S
D,1982-05-31T21:00:00Z,S,0,24,5.5,0,S
D,1982-06-01T21:00:00Z,S,0,24,6.1,0,S
D,1982-06-02T21:00:00Z,S,2.4,24,4.2,0,S
D,1982-06-03T21:00:00Z,S,16.4,24,0,11.7,S
D,1982-06-04T21:00:00Z,S,32.8,24,0,32.3,S
D,1982-06-05T21:00:00Z,S,2.2,24,0,1.7,S
D,1982-06-07T21:00:00Z,S,0,24,1.1,0,S
D,1982-06-08T21:00:00Z,S,0,24,1.6,0,S
D,1982-06-09T21:00:00Z,S,0,24,2.2,0,S
D,1982-06-12T21:00:00Z,S,0,24,3.8,0,S
D,1982-06-13T21:00:00Z,S,0,24,4.3,0,S
D,1982-06-14T21:00:00Z,S,0,24,4.9,0,S
D,1982-06-15T21:00:00Z,S,0,24,5.4,0,S
D,1982-06-16T21:00:00Z,S,0,24,5.9,0,S
D,1982-06-18T21:00:00Z,S,0,24,7,0,S
D,1982-06-19T21:00:00Z,S,0,24,7.6,0,S
D,1982-06-20T21:00:00Z,S,0,24,8.1,0,S
D,1982-06-21T21:00:00Z,S,26.4,24,0,17.8,S
D,1982-06-22T21:00:00Z,S,54,24,0,53.5,S
D,1982-06-23T21:00:00Z,S,4,24,0,3.5,S
D,1982-06-24T21:00:00Z,S,10.2,24,0,9.7,S
D,1982-06-25T21:00:00Z,S,2.4,24,0,1.9,S
D,1982-06-26T21:00:00Z,S,0.2,24,0.3,0,S
D,1982-06-27T21:00:00Z,S,0,24,0.9,0,S
D,1982-06-28T21:00:00Z,S,0.2,24,1.2,0,S
D,1982-06-29T21:00:00Z,S,0.2,24,1.6,0,S
D,1982-06-30T21:00:00Z,S,0.8,24,1.3,0,S
D,1982-07-01T21:00:00Z,S,0,24,2.1,0,S
D,1982-07-02T21:00:00Z,S,0,24,2.9,0,S
D,1982-07-03T21:00:00Z,S,0,24,3.7,0,S
D,1982-07-04T21:00:00Z,S,0,24,4.4,0,S
D,1982-07-05T21:00:00Z,S,0,24,5.2,0,S
D,1982-07-07T21:00:00Z,S,0,24,6.8,0,S
D,1982-07-08T21:00:00Z,S,0,24,7.6,0,S
D,1982-07-09T21:00:00Z,S,0,24,8.4,0,S
D,1982-07-10T21:00:00Z,S,0,24,9.2,0,S
D,1982-07-11T21:00:00Z,S,0,24,10,0,S
D,1982-07-12T21:00:00Z,S,0,24,10.7,0,S
D,1982-07-13T21:00:00Z,S,0.2,24,11.3,0,S
D,1982-07-14T21:00:00Z,S,2.6,24,9.5,0,S
D,1982-07-15T21:00:00Z,S,0,24,10.3,0,S
D,1982-07-16T21:00:00Z,S,0,24,11.1,0,S
D,1982-07-17T21:00:00Z,S,0,24,11.9,0,S
D,1982-07-18T21:00:00Z,S,0,24,12.7,0,S
D,1982-07-19T21:00:00Z,S,0,24,13.5,0,S
D,1982-07-20T21:00:00Z,S,31,24,0,16.8,S
D,1982-07-21T21:00:00Z,S,0,24,0.8,0,S
D,1982-07-22T21:00:00Z,S,0,24,1.6,0,S
D,1982-07-23T21:00:00Z,S,0,24,2.4,0,S
D,1982-07-24T21:00:00Z,S,0,24,3.1,0,S
D,1982-07-25T21:00:00Z,S,0,24,3.9,0,S
D,1982-07-26T21:00:00Z,S,0,24,4.7,0,S
D,1982-07-27T21:00:00Z,S,0,24,5.5,0,S
D,1982-07-28T21:00:00Z,S,55.8,24,0,49.5,S
D,1982-07-29T21:00:00Z,S,44,24,0,43.2,S
D,1982-07-30T21:00:00Z,S,49.4,24,0,48.6,S
D,1982-07-31T21:00:00Z,S,4.8,24,0,4,S
D,1982-08-01T21:00:00Z,S,0.5,24,0.6,0,S
D,1982-08-02T21:00:00Z,S,0.3,24,1.4,0,S
D,1982-08-03T21:00:00Z,S,0,24,2.5,0,S
D,1982-08-04T21:00:00Z,S,0,24,3.6,0,S
D,1982-08-05T21:00:00Z,S,2,24,2.7,0,S
D,1982-08-06T21:00:00Z,S,0.2,24,3.6,0,S
D,1982-08-07T21:00:00Z,S,0,24,4.7,0,S
D,1982-08-08T21:00:00Z,S,0,24,5.7,0,S
D,1982-08-09T21:00:00Z,S,0,24,6.8,0,S
D,1982-08-10T21:00:00Z,S,0,24,7.9,0,S
D,1982-08-11T21:00:00Z,S,5.6,24,3.4,0,S
D,1982-08-12T21:00:00Z,S,7.8,24,0,3.3,S
D,1982-08-13T21:00:00Z,S,0,24,1.1,0,S
D,1982-08-14T21:00:00Z,S,0,24,2.2,0,S
D,1982-08-15T21:00:00Z,S,0.4,24,2.9,0,S
D,1982-08-16T21:00:00Z,S,0,24,4,0,S
D,1982-08-17T21:00:00Z,S,0,24,5.1,0,S
D,1982-08-18T21:00:00Z,S,1.4,24,4.8,0,S
D,1982-08-19T21:00:00Z,S,0,24,5.9,0,S
D,1982-08-20T21:00:00Z,S,0,24,6.9,0,S
D,1982-08-21T21:00:00Z,S,0,24,8,0,S
D,1982-08-22T21:00:00Z,S,0,24,9.1,0,S
D,1982-08-23T21:00:00Z,S,0,24,10.2,0,S
D,1982-08-24T21:00:00Z,S,0,24,11.3,0,S
D,1982-08-25T21:00:00Z,S,2.4,24,10,0,S
D,1982-08-26T21:00:00Z,S,0.2,24,10.9,0,S
D,1982-08-27T21:00:00Z,S,2.6,24,9.4,0,S
D,1982-08-28T21:00:00Z,S,0,24,10.5,0,S
D,1982-08-29T21:00:00Z,S,0,24,11.6,0,S
D,1982-08-30T21:00:00Z,S,0,24,12.7,0,S
D,1982-08-31T21:00:00Z,S,0,24,13.8,0,S
D,1982-09-01T21:00:00Z,S,1,24,14.7,0,S
D,1982-09-02T21:00:00Z,S,0,24,16.6,0,S
D,1982-09-03T21:00:00Z,S,0,24,18.5,0,S
D,1982-09-04T21:00:00Z,S,5.6,24,14.8,0,S
D,1982-09-05T21:00:00Z,S,1.4,24,15.3,0,S
D,1982-09-06T21:00:00Z,S,0,24,17.2,0,S
D,1982-09-07T21:00:00Z,S,2.8,24,16.3,0,S
D,1982-09-08T21:00:00Z,S,25.2,24,0,6.9,S
D,1982-09-09T21:00:00Z,S,0,24,1.9,0,S
D,1982-09-10T21:00:00Z,S,4.6,24,0,0.8,S
D,1982-09-11T21:00:00Z,S,10.2,24,0,8.3,S
D,1982-09-12T21:00:00Z,S,0.8,24,1.1,0,S
D,1982-09-13T21:00:00Z,S,0.2,24,2.8,0,S
D,1982-09-18T21:00:00Z,S,0,24,12.4,0,S
D,1982-09-19T21:00:00Z,S,0,24,14.3,0,S
D,1982-09-20T21:00:00Z,S,0,24,16.2,0,S
D,1982-09-21T21:00:00Z,S,0,24,18.1,0,S
D,1982-09-22T21:00:00Z,S,0,24,20,0,S
D,1982-09-23T21:00:00Z,S,0,24,21.9,0,S
D,1982-09-24T21:00:00Z,S,0,24,23.8,0,S
D,1982-09-25T21:00:00Z,S,22,24,3.7,0,S
D,1982-09-26T21:00:00Z,S,0.8,24,4.9,0,S
D,1982-09-27T21:00:00Z,S,9,24,0,2.2,S
D,1982-09-28T21:00:00Z,S,0,24,1.9,0,S
D,1982-09-29T21:00:00Z,S,0,24,3.8,0,S
D,1982-09-30T21:00:00Z,S,0,24,5.7,0,S
D,1982-10-01T21:00:00Z,S,0,24,8.9,0,S
D,1982-10-02T21:00:00Z,S,1.8,24,10.3,0,S
D,1982-10-03T21:00:00Z,S,0,24,13.5,0,S
D,1982-10-04T21:00:00Z,S,5.4,24,11.3,0,S
D,1982-10-05T21:00:00Z,S,3.6,24,10.8,0,S
D,1982-10-06T21:00:00Z,S,6.4,24,7.6,0,S
D,1982-10-07T21:00:00Z,S,0,24,10.8,0,S
D,1982-10-08T21:00:00Z,S,0,24,14,0,S
D,1982-10-09T21:00:00Z,S,0,24,17.2,0,S
D,1982-10-10T21:00:00Z,S,0.6,24,19.7,0,S
D,1982-10-11T21:00:00Z,S,0.2,24,22.7,0,S
D,1982-10-12T21:00:00Z,S,0,24,25.9,0,S
D,1982-10-13T21:00:00Z,S,0,24,29.1,0,S
D,1982-10-14T21:00:00Z,S,0,24,32.3,0,S
D,1982-10-15T21:00:00Z,S,1.2,24,34.2,0,S
D,1982-10-16T21:00:00Z,S,0.2,24,37.2,0,S
D,1982-10-17T21:00:00Z,S,3.6,24,36.8,0,S
D,1982-10-18T21:00:00Z,S,41.4,24,0,1.4,S
D,1982-10-19T21:00:00Z,S,0,24,3.2,0,S
D,1982-10-20T21:00:00Z,S,0,24,6.4,0,S
D,1982-10-21T21:00:00Z,S,4.4,24,5.1,0,S
D,1982-10-22T21:00:00Z,S,0,24,8.3,0,S
D,1982-10-23T21:00:00Z,S,3.4,24,8.1,0,S
D,1982-10-24T21:00:00Z,S,1.8,24,9.5,0,S
D,1982-10-25T21:00:00Z,S,4.2,24,8.5,0,S
D,1982-10-26T21:00:00Z,S,0.2,24,11.4,0,S
D,1982-10-27T21:00:00Z,S,0,24,14.6,0,S
D,1982-10-28T21:00:00Z,S,0,24,17.8,0,S
D,1982-10-29T21:00:00Z,S,0,24,21,0,S
D,1982-10-30T20:00:00Z,S,0,24,24.2,0,S
D,1982-10-31T20:00:00Z,S,0,24,27.3,0,S
D,1982-11-01T20:00:00Z,S,0,24,31.8,0,S
D,1982-11-02T20:00:00Z,S,0,24,36.2,0,S
D,1982-11-03T20:00:00Z,S,0,24,40.6,0,S
D,1982-11-04T20:00:00Z,S,0,24,45,0,S
D,1982-11-05T20:00:00Z,S,0,24,49.4,0,S
D,1982-11-06T20:00:00Z,S,0,24,53.8,0,S
D,1982-11-07T20:00:00Z,S,0,24,58.3,0,S
D,1982-11-08T20:00:00Z,S,0,24,62.7,0,S
D,1982-11-09T20:00:00Z,S,0,24,67.1,0,S
D,1982-11-10T20:00:00Z,S,0,24,71.5,0,S
D,1982-11-11T20:00:00Z,S,42,24,33.9,0,S
D,1982-11-12T20:00:00Z,S,0.6,24,37.7,0,S
D,1982-11-13T20:00:00Z,S,0,24,42.2,0,S
D,1982-11-14T20:00:00Z,S,0,24,46.6,0,S
D,1982-11-15T20:00:00Z,S,0,24,51,0,S
D,1982-11-17T20:00:00Z,S,0,24,59.8,0,S
D,1982-11-18T20:00:00Z,S,0,24,64.2,0,S
D,1982-11-19T20:00:00Z,S,0,24,68.7,0,S
D,1982-11-20T20:00:00Z,S,0.4,24,72.7,0,S
D,1982-11-21T20:00:00Z,S,0.2,24,76.9,0,S
D,1982-11-22T20:00:00Z,S,0,24,81.2,0,S
D,1982-11-23T20:00:00Z,S,0,24,85.3,0,S
D,1982-11-24T20:00:00Z,S,0,24,89.1,0,S
D,1982-11-25T20:00:00Z,S,0,24,92.7,0,S
D,1982-11-26T20:00:00Z,S,0,24,96,0,S
D,1982-11-27T20:00:00Z,S,0,24,99.2,0,S
D,1982-11-28T20:00:00Z,S,12.6,24,89.6,0,S
D,1982-11-29T20:00:00Z,S,0,24,93.2,0,S
D,1982-11-30T20:00:00Z,S,0.4,24,96.1,0,S
D,1982-12-01T20:00:00Z,S,0,24,99.2,0,S
D,1982-12-03T20:00:00Z,S,0.8,24,104.1,0,S
D,1982-12-04T20:00:00Z,S,0,24,106.7,0,S
D,1982-12-05T20:00:00Z,S,5.2,24,104,0,S
D,1982-12-06T20:00:00Z,S,2.8,24,103.9,0,S
D,1982-12-07T20:00:00Z,S,0.2,24,106.3,0,S
D,1982-12-08T20:00:00Z,S,0,24,108.8,0,S
D,1982-12-09T20:00:00Z,S,0,24,111.2,0,S
D,1982-12-10T20:00:00Z,S,0.2,24,113.2,0,S
D,1982-12-11T20:00:00Z,S,14.2,24,101.2,0,S
D,1982-12-12T20:00:00Z,S,1.6,24,102.4,0,S
D,1982-12-13T20:00:00Z,S,0,24,105.1,0,S
D,1982-12-14T20:00:00Z,S,0,24,107.7,0,S
D,1982-12-15T20:00:00Z,S,0,24,110.1,0,S
D,1982-12-16T20:00:00Z,S,0,24,112.4,0,S
D,1982-12-18T20:00:00Z,S,0,24,116.6,0,S
D,1982-12-19T20:00:00Z,S,1,24,117.6,0,S
D,1982-12-20T20:00:00Z,S,1.2,24,118.2,0,S
D,1982-12-21T20:00:00Z,S,12.8,24,107.3,0,S
D,1982-12-22T20:00:00Z,S,0,24,109.7,0,S
D,1982-12-23T20:00:00Z,S,0,24,112,0,S
D,1982-12-24T20:00:00Z,S,0,24,114.2,0,S
D,1982-12-25T20:00:00Z,S,0,24,116.3,0,S
D,1982-12-26T20:00:00Z,S,7.6,24,110.6,0,S
D,1982-12-27T20:00:00Z,S,0,24,112.9,0,S
D,1982-12-28T20:00:00Z,S,0,24,115,0,S
D,1982-12-29T20:00:00Z,S,0,24,117,0,S
D,1982-12-30T20:00:00Z,S,0.2,24,118.7,0,S
D,1982-12-31T20:00:00Z,S,0,24,120.5,0,S
D,1983-01-01T20:00:00Z,S,0,24,122.5,0,S
D,1983-01-02T20:00:00Z,S,0,24,124.3,0,S
D,1983-01-03T20:00:00Z,S,0,24,126,0,S
D,1983-01-04T20:00:00Z,S,0,24,127.6,0,S
D,1983-01-05T20:00:00Z,S,0.2,24,128.9,0,S
D,1983-01-06T20:00:00Z,S,0,24,130.2,0,S
D,1983-01-07T20:00:00Z,S,0,24,131.5,0,S
D,1983-01-08T20:00:00Z,S,0,24,132.8,0,S
D,1983-01-09T20:00:00Z,S,0,24,133.9,0,S
D,1983-01-10T20:00:00Z,S,0,24,135,0,S
D,1983-01-11T20:00:00Z,S,0,24,136,0,S
D,1983-01-12T20:00:00Z,S,2.6,24,134.3,0,S
D,1983-01-13T20:00:00Z,S,30.2,24,105.1,0,S
D,1983-01-14T20:00:00Z,S,0,24,108.1,0,S
D,1983-01-15T20:00:00Z,S,0,24,110.8,0,S
D,1983-01-16T20:00:00Z,S,0,24,113.4,0,S
D,1983-01-17T20:00:00Z,S,0,24,115.8,0,S
D,1983-01-18T20:00:00Z,S,0.4,24,117.7,0,S
D,1983-01-19T20:00:00Z,S,2,24,117.8,0,S
D,1983-01-20T20:00:00Z,S,4,24,115.9,0,S
D,1983-01-21T20:00:00Z,S,0,24,118.2,0,S
D,1983-01-22T20:00:00Z,S,0,24,120.3,0,S
D,1983-01-23T20:00:00Z,S,0,24,122.2,0,S
D,1983-01-24T20:00:00Z,S,0,24,124.1,0,S
D,1983-01-25T20:00:00Z,S,0,24,125.8,0,S
D,1983-01-26T20:00:00Z,S,0,24,127.4,0,S
D,1983-01-27T20:00:00Z,S,0,24,128.9,0,S
D,1983-01-28T20:00:00Z,S,0,24,130.2,0,S
D,1983-01-29T20:00:00Z,S,0,24,131.6,0,S
D,1983-01-30T20:00:00Z,S,0,24,132.8,0,S
D,1983-01-31T20:00:00Z,S,0,24,133.9,0,S
D,1983-02-01T20:00:00Z,S,0,24,134.8,0,S
D,1983-02-02T20:00:00Z,S,0,24,135.6,0,S
D,1983-02-03T20:00:00Z,S,0,24,136.4,0,S
D,1983-02-04T20:00:00Z,S,0,24,137.2,0,S
D,1983-02-05T20:00:00Z,S,0,24,137.9,0,S
D,1983-02-06T20:00:00Z,S,0,24,138.6,0,S
D,1983-02-08T20:00:00Z,S,7.4,24,132.4,0,S
D,1983-02-09T20:00:00Z,S,0,24,133.4,0,S
D,1983-02-10T20:00:00Z,S,0,24,134.3,0,S
D,1983-02-11T20:00:00Z,S,0,24,135.2,0,S
D,1983-02-12T20:00:00Z,S,0,24,136,0,S
D,1983-02-13T20:00:00Z,S,3,24,133.8,0,S
D,1983-02-14T20:00:00Z,S,12.4,24,122.3,0,S
D,1983-02-15T20:00:00Z,S,0,24,123.8,0,S
D,1983-02-16T20:00:00Z,S,0,24,125.2,0,S
D,1983-02-17T20:00:00Z,S,0,24,126.6,0,S
D,1983-02-18T20:00:00Z,S,0,24,127.9,0,S
D,1983-02-19T20:00:00Z,S,0,24,129.1,0,S
D,1983-02-20T20:00:00Z,S,0,24,130.3,0,S
D,1983-02-21T20:00:00Z,S,0.2,24,131.2,0,S
D,1983-02-22T20:00:00Z,S,0.2,24,132,0,S
D,1983-02-23T20:00:00Z,S,0.2,24,132.8,0,S
D,1983-02-24T20:00:00Z,S,0,24,133.8,0,S
D,1983-02-25T20:00:00Z,S,0,24,134.7,0,S
D,1983-02-26T20:00:00Z,S,0,24,135.5,0,S
D,1983-02-27T20:00:00Z,S,0,24,136.3,0,S
D,1983-02-28T20:00:00Z,S,0,24,137.1,0,S
D,1983-03-01T20:00:00Z,S,0,24,137.6,0,S
D,1983-03-02T20:00:00Z,S,0,24,138.2,0,S
D,1983-03-03T20:00:00Z,S,0.4,24,138.3,0,S
D,1983-03-04T20:00:00Z,S,0,24,138.8,0,S
D,1983-03-05T21:00:00Z,S,0,24,139.3,0,S
D,1983-03-06T21:00:00Z,S,0,24,139.8,0,S
D,1983-03-07T21:00:00Z,S,0,24,140.2,0,S
D,1983-03-08T21:00:00Z,S,0,24,140.7,0,S
D,1983-03-09T21:00:00Z,S,0,24,141.1,0,S
D,1983-03-10T21:00:00Z,S,0,24,141.5,0,S
D,1983-03-11T21:00:00Z,S,0,24,141.8,0,S
D,1983-03-12T21:00:00Z,S,1,24,141.2,0,S
D,1983-03-13T21:00:00Z,S,26.2,24,115.4,0,S
D,1983-03-14T21:00:00Z,S,27.4,24,89.5,0,S
D,1983-03-15T21:00:00Z,S,0,24,92.2,0,S
D,1983-03-16T21:00:00Z,S,6,24,88.7,0,S
D,1983-03-17T21:00:00Z,S,0,24,91.4,0,S
D,1983-03-18T21:00:00Z,S,0,24,93.9,0,S
D,1983-03-19T21:00:00Z,S,0.2,24,96.2,0,S
D,1983-03-20T21:00:00Z,S,0,24,98.6,0,S
D,1983-03-22T21:00:00Z,S,0,24,103,0,S
D,1983-03-24T21:00:00Z,S,0.2,24,106.8,0,S
D,1983-03-27T21:00:00Z,S,3,24,109.3,0,S
D,1983-03-28T21:00:00Z,S,3.6,24,107.4,0,S
D,1983-03-29T21:00:00Z,S,0,24,109.3,0,S
D,1983-03-30T21:00:00Z,S,0,24,111.1,0,S
D,1983-03-31T21:00:00Z,S,0,24,112.8,0,S
D,1983-04-01T21:00:00Z,S,0.6,24,112.9,0,S
D,1983-04-02T21:00:00Z,S,0.2,24,113.5,0,S
D,1983-04-03T21:00:00Z,S,7.8,24,106.4,0,S
D,1983-04-04T21:00:00Z,S,10.6,24,96.7,0,S
D,1983-04-05T21:00:00Z,S,0,24,97.8,0,S
D,1983-04-06T21:00:00Z,S,0.6,24,98.2,0,S
D,1983-04-07T21:00:00Z,S,25.6,24,73.6,0,S
D,1983-04-08T21:00:00Z,S,47.6,24,27.6,0,S
D,1983-04-09T21:00:00Z,S,0,24,29.1,0,S
D,1983-04-10T21:00:00Z,S,0.2,24,30.4,0,S
D,1983-04-11T21:00:00Z,S,0,24,31.9,0,S
D,1983-04-12T21:00:00Z,S,0,24,33.4,0,S
D,1983-04-13T21:00:00Z,S,0,24,34.9,0,S
D,1983-04-14T21:00:00Z,S,0.2,24,36.2,0,S
D,1983-04-15T21:00:00Z,S,3.2,24,34.5,0,S
D,1983-04-16T21:00:00Z,S,0.4,24,35.6,0,S
D,1983-04-17T21:00:00Z,S,0.2,24,36.9,0,S
D,1983-04-18T21:00:00Z,S,1.2,24,37.2,0,S
D,1983-04-19T21:00:00Z,S,10.4,24,28.3,0,S
D,1983-04-20T21:00:00Z,S,27.8,24,2,0,S
